"YEAR","MONTH","DATE","SITE","TRANSECT","QUAD","SIDE","SUBSTRATE_TYPE","PERCENT_COVER"
2018,9,"9/10/2018","HORA",1,20,"I","B",50
2018,9,"9/10/2018","HORA",1,20,"O","B",55
2018,9,"9/10/2018","HORA",1,40,"I","B",5
2018,9,"9/10/2018","HORA",1,40,"O","B",0
2018,9,"9/10/2018","HORA",2,20,"I","B",15
2018,9,"9/10/2018","HORA",2,20,"O","B",25
2018,9,"9/10/2018","HORA",2,40,"I","B",30
2018,9,"9/10/2018","HORA",2,40,"O","B",35
2018,9,"9/10/2018","HORA",3,20,"I","B",65
2018,9,"9/10/2018","HORA",3,20,"O","B",75
2018,9,"9/10/2018","HORA",3,40,"I","B",20
2018,9,"9/10/2018","HORA",3,40,"O","B",25
2018,9,"9/11/2018","GOLB",3,20,"I","B",0
2018,9,"9/11/2018","GOLB",3,20,"O","B",0
2018,9,"9/11/2018","GOLB",3,40,"I","B",45
2018,9,"9/11/2018","GOLB",3,40,"O","B",45
2018,9,"9/11/2018","STEP",1,20,"I","B",55
2018,9,"9/11/2018","STEP",1,20,"O","B",65
2018,9,"9/11/2018","STEP",1,40,"I","B",90
2018,9,"9/11/2018","STEP",1,40,"O","B",85
2018,9,"9/11/2018","STEP",2,20,"I","B",60
2018,9,"9/11/2018","STEP",2,20,"O","B",60
2018,9,"9/11/2018","STEP",2,40,"I","B",85
2018,9,"9/11/2018","STEP",2,40,"O","B",85
2018,9,"9/11/2018","STEP",3,20,"I","B",75
2018,9,"9/11/2018","STEP",3,20,"O","B",65
2018,9,"9/11/2018","STEP",3,40,"I","B",5
2018,9,"9/11/2018","STEP",3,40,"O","B",90
2018,9,"9/12/2018","IVEE",9,20,"I","B",70
2018,9,"9/12/2018","IVEE",9,20,"O","B",95
2018,9,"9/12/2018","IVEE",9,40,"I","B",75
2018,9,"9/12/2018","IVEE",9,40,"O","B",75
2018,9,"9/12/2018","IVEE",10,20,"I","B",75
2018,9,"9/12/2018","IVEE",10,20,"O","B",85
